id,concept_id,vocabulary_id,dataset_id,count_persons_rows,count_concepts_rows,count_secondary_concepts_rows
2020,2000004061,MIMIC-IV,1,1,54,0
2021,2000004063,MIMIC-IV,1,1,120,0
2022,2000004064,MIMIC-IV,1,1,126,0
2023,2000004065,MIMIC-IV,1,1,73,0
2024,2000004076,MIMIC-IV,1,33,185,0
2025,2000004077,MIMIC-IV,1,77,989,0
2026,2000004078,MIMIC-IV,1,66,698,0
2027,2000004079,MIMIC-IV,1,20,142,0
2028,2000004080,MIMIC-IV,1,2,6,0
2029,2000004082,MIMIC-IV,1,2,15,0
2030,2000004084,MIMIC-IV,1,3,20,0
2031,2000004085,MIMIC-IV,1,3,20,0
2032,2000004086,MIMIC-IV,1,3,20,0
2033,2000004087,MIMIC-IV,1,1,61,0
2034,2000004088,MIMIC-IV,1,1,61,0
2035,2000004089,MIMIC-IV,1,1,61,0
2036,2000004092,MIMIC-IV,1,2,14,0
2037,2000004094,MIMIC-IV,1,2,150,0
2038,2000004098,MIMIC-IV,1,1,134,0
2039,2000004099,MIMIC-IV,1,3,5,0
2040,2000004102,MIMIC-IV,1,1,7,0
2041,2000004104,MIMIC-IV,1,1,7,0
2042,2000004105,MIMIC-IV,1,1,7,0
2043,2000004106,MIMIC-IV,1,1,7,0
2044,2000004119,MIMIC-IV,1,2,8,0
2045,2000004129,MIMIC-IV,1,2,4,0
2046,2000010100,MIMIC-IV,1,11,44,0
2047,2000010158,MIMIC-IV,1,35,126,0
2048,2000010317,MIMIC-IV,1,2,7,0
2049,2000010722,MIMIC-IV,1,10,13,0
2050,2000010756,MIMIC-IV,1,2,3,0
2051,2000010839,MIMIC-IV,1,1,2,0
2052,2000011260,MIMIC-IV,1,4,8,0
2053,2000011355,MIMIC-IV,1,70,249,0
2054,2000011356,MIMIC-IV,1,1,3,0
2055,2000011357,MIMIC-IV,1,19,23,0
2056,2000011361,MIMIC-IV,1,69,235,0
2057,2000011362,MIMIC-IV,1,2,7,0
2058,2000011364,MIMIC-IV,1,3,4,0
2059,2000011366,MIMIC-IV,1,3,8,0
2060,2000011367,MIMIC-IV,1,16,21,0
2061,2000011368,MIMIC-IV,1,1,1,0
2062,2000011370,MIMIC-IV,1,26,45,0
2063,2000011371,MIMIC-IV,1,1,6,0
2064,2000011372,MIMIC-IV,1,1,1,0
2065,2000011376,MIMIC-IV,1,14,51,0
2066,2000011378,MIMIC-IV,1,25,99,0
2067,2000011379,MIMIC-IV,1,19,51,0
2068,2000011380,MIMIC-IV,1,45,170,0
2069,2000011381,MIMIC-IV,1,19,25,0
2070,2000011382,MIMIC-IV,1,21,33,0
2071,2000011383,MIMIC-IV,1,1,3,0
2072,2000011384,MIMIC-IV,1,57,193,0
2073,2000011385,MIMIC-IV,1,1,2,0
2074,2000011386,MIMIC-IV,1,47,198,0
2075,2000011387,MIMIC-IV,1,1,3,0
2076,2000011388,MIMIC-IV,1,1,3,0
2077,2000011390,MIMIC-IV,1,6,6,0
2078,2000011391,MIMIC-IV,1,6,6,0
2079,2000011392,MIMIC-IV,1,19,36,0
2080,2000011393,MIMIC-IV,1,29,48,0
2081,2000011394,MIMIC-IV,1,5,5,0
2082,2000011395,MIMIC-IV,1,1,1,0
2083,2000011396,MIMIC-IV,1,77,459,0
2084,2000011397,MIMIC-IV,1,47,146,0
2085,2000011398,MIMIC-IV,1,28,77,0
2086,2000011400,MIMIC-IV,1,4,10,0
2087,2000025001,MIMIC-IV,1,6,10,0
2088,2000025002,MIMIC-IV,1,14,32,0
2089,2000025003,MIMIC-IV,1,15,26,0
2090,2000025004,MIMIC-IV,1,8,16,0
2091,2000025005,MIMIC-IV,1,8,15,0
2092,2000025006,MIMIC-IV,1,22,46,0
2093,2000025008,MIMIC-IV,1,16,34,0
2094,2000025009,MIMIC-IV,1,11,18,0
2095,2000025010,MIMIC-IV,1,24,57,0
2096,2000025011,MIMIC-IV,1,20,47,0
2097,2000025012,MIMIC-IV,1,5,6,0
2098,2000025013,MIMIC-IV,1,13,24,0
2099,2000025014,MIMIC-IV,1,5,9,0
2100,2000025015,MIMIC-IV,1,20,47,0
2101,2000025016,MIMIC-IV,1,18,37,0
2102,2000025017,MIMIC-IV,1,20,47,0
2103,2000025018,MIMIC-IV,1,1,1,0
2104,2000025020,MIMIC-IV,1,16,30,0
2105,2000025023,MIMIC-IV,1,8,13,0
2106,2000025024,MIMIC-IV,1,18,42,0
2107,2000025025,MIMIC-IV,1,3,4,0
2108,2000025026,MIMIC-IV,1,20,47,0
2109,2000025027,MIMIC-IV,1,20,47,0
2110,2000025028,MIMIC-IV,1,1,1,0
2111,2000025029,MIMIC-IV,1,3,4,0
2112,2000025545,MIMIC-IV,1,3,3,0
2113,2000025573,MIMIC-IV,1,2,3,0
2114,2000028004,MIMIC-IV,1,27,70,0
2115,2000028005,MIMIC-IV,1,9,32,0
2116,2000028006,MIMIC-IV,1,3,5,0
2117,2000028010,MIMIC-IV,1,1,1,0
2118,2000028015,MIMIC-IV,1,2,3,0
2119,2000028017,MIMIC-IV,1,16,33,0
2120,2000028019,MIMIC-IV,1,5,9,0
2121,2000028020,MIMIC-IV,1,1,1,0
2122,2000028022,MIMIC-IV,1,3,20,0
2123,2000028031,MIMIC-IV,1,3,3,0
2124,2000028032,MIMIC-IV,1,8,11,0
2125,2000028033,MIMIC-IV,1,3,22,0
2126,2000030001,MIMIC-IV,1,100,18362,0
2127,2000030002,MIMIC-IV,1,100,18336,0
2128,2000030003,MIMIC-IV,1,100,17683,0
2129,2000030004,MIMIC-IV,1,100,12441,0
2130,2000030005,MIMIC-IV,1,100,8371,0
2131,2000030006,MIMIC-IV,1,100,8373,0
2132,2000030007,MIMIC-IV,1,99,8366,0
2133,2000030008,MIMIC-IV,1,56,9250,0
2134,2000030009,MIMIC-IV,1,56,9167,0
2135,2000030010,MIMIC-IV,1,56,9166,0
2136,2000030011,MIMIC-IV,1,96,5368,0
2137,2000030012,MIMIC-IV,1,100,3786,0
2138,2000030013,MIMIC-IV,1,100,3268,0
2139,2000030014,MIMIC-IV,1,100,3260,0
2140,2000030015,MIMIC-IV,1,100,3245,0
2141,2000030016,MIMIC-IV,1,100,3324,0
2142,2000030017,MIMIC-IV,1,99,3138,0
2143,2000030018,MIMIC-IV,1,99,3370,0
2144,2000030019,MIMIC-IV,1,99,3310,0
2145,2000030020,MIMIC-IV,1,100,2893,0
2146,2000030022,MIMIC-IV,1,96,2546,0
2147,2000030023,MIMIC-IV,1,96,2545,0
2148,2000030024,MIMIC-IV,1,96,2538,0
2149,2000030025,MIMIC-IV,1,96,2535,0
2150,2000030026,MIMIC-IV,1,99,2746,0
2151,2000030027,MIMIC-IV,1,100,2243,0
2152,2000030028,MIMIC-IV,1,100,2174,0
2153,2000030029,MIMIC-IV,1,93,2207,0
2154,2000030030,MIMIC-IV,1,98,2064,0
2155,2000030031,MIMIC-IV,1,100,1989,0
2156,2000030032,MIMIC-IV,1,99,2087,0
2157,2000030034,MIMIC-IV,1,94,2097,0
2158,2000030035,MIMIC-IV,1,100,1941,0
2159,2000030036,MIMIC-IV,1,99,2006,0
2160,2000030037,MIMIC-IV,1,63,1746,0
2161,2000030038,MIMIC-IV,1,100,1660,0
2162,2000030039,MIMIC-IV,1,100,1657,0
2163,2000030040,MIMIC-IV,1,100,1657,0
2164,2000030041,MIMIC-IV,1,100,1657,0
2165,2000030042,MIMIC-IV,1,100,1654,0
2166,2000030043,MIMIC-IV,1,100,1654,0
2167,2000030044,MIMIC-IV,1,34,1386,0
2168,2000030045,MIMIC-IV,1,63,1253,0
2169,2000030046,MIMIC-IV,1,63,1241,0
2170,2000030047,MIMIC-IV,1,56,1447,0
2171,2000030048,MIMIC-IV,1,56,1331,0
2172,2000030049,MIMIC-IV,1,56,1359,0
2173,2000030050,MIMIC-IV,1,56,1342,0
2174,2000030051,MIMIC-IV,1,55,1314,0
2175,2000030052,MIMIC-IV,1,55,1319,0
2176,2000030053,MIMIC-IV,1,80,1090,0
2177,2000030054,MIMIC-IV,1,55,1288,0
2178,2000030055,MIMIC-IV,1,55,1296,0
2179,2000030056,MIMIC-IV,1,55,1292,0
2180,2000030057,MIMIC-IV,1,55,1258,0
2181,2000030058,MIMIC-IV,1,85,1244,0
2182,2000030059,MIMIC-IV,1,56,1331,0
2183,2000030060,MIMIC-IV,1,56,1243,0
2184,2000030061,MIMIC-IV,1,51,1143,0
2185,2000030062,MIMIC-IV,1,99,992,0
2186,2000030063,MIMIC-IV,1,99,991,0
2187,2000030064,MIMIC-IV,1,99,993,0
2188,2000030065,MIMIC-IV,1,45,1048,0
2189,2000030066,MIMIC-IV,1,96,919,0
2190,2000030067,MIMIC-IV,1,96,909,0
2191,2000030068,MIMIC-IV,1,98,926,0
2192,2000030069,MIMIC-IV,1,98,941,0
2193,2000030070,MIMIC-IV,1,98,925,0
2194,2000030071,MIMIC-IV,1,98,939,0
2195,2000030072,MIMIC-IV,1,98,929,0
2196,2000030073,MIMIC-IV,1,51,773,0
2197,2000030074,MIMIC-IV,1,41,684,0
2198,2000030075,MIMIC-IV,1,30,963,0
2199,2000030076,MIMIC-IV,1,89,757,0
2200,2000030078,MIMIC-IV,1,53,801,0
2201,2000030079,MIMIC-IV,1,52,769,0
2202,2000030080,MIMIC-IV,1,50,661,0
2203,2000030081,MIMIC-IV,1,54,740,0
2204,2000030082,MIMIC-IV,1,52,698,0
2205,2000030083,MIMIC-IV,1,63,644,0
2206,2000030084,MIMIC-IV,1,12,324,0
2207,2000030085,MIMIC-IV,1,12,325,0
2208,2000030086,MIMIC-IV,1,63,623,0
2209,2000030087,MIMIC-IV,1,63,623,0
2210,2000030088,MIMIC-IV,1,63,623,0
2211,2000030089,MIMIC-IV,1,63,623,0
2212,2000030090,MIMIC-IV,1,12,314,0
2213,2000030092,MIMIC-IV,1,15,391,0
2214,2000030093,MIMIC-IV,1,47,683,0
2215,2000030094,MIMIC-IV,1,46,672,0
2216,2000030095,MIMIC-IV,1,69,530,0
2217,2000030096,MIMIC-IV,1,9,488,0
2218,2000030097,MIMIC-IV,1,9,486,0
2219,2000030098,MIMIC-IV,1,9,486,0
2220,2000030099,MIMIC-IV,1,48,510,0
2221,2000030100,MIMIC-IV,1,60,457,0
2222,2000030101,MIMIC-IV,1,18,330,0
2223,2000030102,MIMIC-IV,1,47,490,0
2224,2000030103,MIMIC-IV,1,1,16,0
2225,2000030104,MIMIC-IV,1,2,302,0
2226,2000030105,MIMIC-IV,1,6,89,0
2227,2000030106,MIMIC-IV,1,4,95,0
2228,2000030107,MIMIC-IV,1,4,93,0
2229,2000030108,MIMIC-IV,1,48,298,0
2230,2000030109,MIMIC-IV,1,10,174,0
2231,2000030111,MIMIC-IV,1,2,220,0
2232,2000030112,MIMIC-IV,1,90,236,0
2233,2000030113,MIMIC-IV,1,58,157,0
2234,2000030114,MIMIC-IV,1,32,104,0
2235,2000030115,MIMIC-IV,1,50,143,0
2236,2000030116,MIMIC-IV,1,53,132,0
2237,2000030117,MIMIC-IV,1,58,147,0
2238,2000030118,MIMIC-IV,1,100,127,0
2239,2000030119,MIMIC-IV,1,10,122,0
2240,2000030120,MIMIC-IV,1,9,109,0
2241,2000030121,MIMIC-IV,1,20,145,0
2242,2000030122,MIMIC-IV,1,27,93,0
2243,2000030123,MIMIC-IV,1,27,93,0
2244,2000030124,MIMIC-IV,1,14,32,0
2245,2000030125,MIMIC-IV,1,60,71,0
2246,2000030126,MIMIC-IV,1,60,71,0
2247,2000030127,MIMIC-IV,1,17,36,0
2248,2000030128,MIMIC-IV,1,7,27,0
2249,2000030131,MIMIC-IV,1,8,17,0
2250,2000030134,MIMIC-IV,1,15,45,0
2251,2000030135,MIMIC-IV,1,3,13,0
2252,2000030136,MIMIC-IV,1,6,49,0
2253,2000030137,MIMIC-IV,1,6,39,0
2254,2000030138,MIMIC-IV,1,4,38,0
2255,2000030139,MIMIC-IV,1,4,30,0
2256,2000030140,MIMIC-IV,1,4,28,0
2257,2000030141,MIMIC-IV,1,2,8,0
2258,2000030142,MIMIC-IV,1,2,6,0
2259,2000030143,MIMIC-IV,1,2,6,0
2260,2000030144,MIMIC-IV,1,1,61,0
2261,2000030145,MIMIC-IV,1,1,59,0
2262,2000030146,MIMIC-IV,1,1,59,0
2263,2000030147,MIMIC-IV,1,1,11,0
2264,2000030148,MIMIC-IV,1,1,47,0
2265,2000030149,MIMIC-IV,1,1,17,0
2266,2000030150,MIMIC-IV,1,4,14,0
2267,2000030152,MIMIC-IV,1,2,7,0
2268,2000030153,MIMIC-IV,1,3,3,0
2269,2000030154,MIMIC-IV,1,3,3,0
2270,2000030156,MIMIC-IV,1,4,5,0
2271,2000030157,MIMIC-IV,1,4,5,0
2272,2000030158,MIMIC-IV,1,1,1,0
2273,2000030159,MIMIC-IV,1,1,2,0
2274,2000030160,MIMIC-IV,1,1,1,0
2275,2000030161,MIMIC-IV,1,1,1,0
2276,2000030162,MIMIC-IV,1,1,1,0
2277,2000030163,MIMIC-IV,1,1,1,0
2278,2000031014,MIMIC-IV,1,4,66,0
2279,2000031017,MIMIC-IV,1,6,35,0
2280,2000031018,MIMIC-IV,1,11,153,0
2281,2000031019,MIMIC-IV,1,23,2405,0
2282,2000031020,MIMIC-IV,1,3,9,0
2283,2000031021,MIMIC-IV,1,1,18,0
2284,2000031022,MIMIC-IV,1,2,4,0
2285,2000031024,MIMIC-IV,1,3,13,0
2286,2000031025,MIMIC-IV,1,28,390,0
2287,2000031026,MIMIC-IV,1,91,6531,0
2288,2000031027,MIMIC-IV,1,65,2302,0
2289,2000031028,MIMIC-IV,1,3,6,0
2290,2000031029,MIMIC-IV,1,5,502,0
2291,2000041001,MIMIC-IV,1,4,896,0
2292,2000041002,MIMIC-IV,1,4,896,0
2293,2000041004,MIMIC-IV,1,4,896,0
2294,2000041005,MIMIC-IV,1,4,896,0
2295,2000041006,MIMIC-IV,1,4,896,0
2296,2000041007,MIMIC-IV,1,1,77,0
2297,2000041008,MIMIC-IV,1,1,77,0
2298,2000041009,MIMIC-IV,1,1,7,0
2299,2000041010,MIMIC-IV,1,1,7,0
2300,2000041011,MIMIC-IV,1,1,77,0
2301,2000041012,MIMIC-IV,1,1,43,0
2302,2000041013,MIMIC-IV,1,1,43,0
2303,2000041014,MIMIC-IV,1,1,76,0
2304,2000041015,MIMIC-IV,1,1,76,0
2305,2000041016,MIMIC-IV,1,1,77,0
2306,2000041017,MIMIC-IV,1,1,77,0
2307,2000041018,MIMIC-IV,1,1,21,0
2308,2000041019,MIMIC-IV,1,1,77,0
2309,2000041020,MIMIC-IV,1,3,753,0
2310,2000041021,MIMIC-IV,1,3,753,0
2311,2000041022,MIMIC-IV,1,2,7,0
2312,2000041023,MIMIC-IV,1,2,7,0
2313,2000041024,MIMIC-IV,1,3,753,0
2314,2000041025,MIMIC-IV,1,3,708,0
2315,2000041026,MIMIC-IV,1,3,708,0
2316,2000041027,MIMIC-IV,1,3,494,0
2317,2000041028,MIMIC-IV,1,3,494,0
2318,2000041029,MIMIC-IV,1,3,753,0
2319,2000041030,MIMIC-IV,1,3,753,0
2320,2000041031,MIMIC-IV,1,3,126,0
2321,2000041032,MIMIC-IV,1,3,752,0
2322,2000041033,MIMIC-IV,1,2,354,0
2323,2000041034,MIMIC-IV,1,2,30,0
2324,2000041035,MIMIC-IV,1,2,30,0
2325,2000041036,MIMIC-IV,1,2,30,0
2326,2000041038,MIMIC-IV,1,2,30,0
2327,2000041042,MIMIC-IV,1,2,31,0
2328,2000041044,MIMIC-IV,1,2,30,0
2329,528323,RxNorm,2,1,1,0
2330,703547,RxNorm,2,29,40,0
2331,704943,RxNorm,2,1,1,0
2332,704944,RxNorm,2,1,2,0
2333,705103,RxNorm,2,4,7,0
2334,705108,RxNorm,2,4,9,0
2335,705944,RxNorm,2,2,2,0
2336,708298,RxNorm,2,19,19,0
2337,710062,RxNorm,2,2,3,0
2338,711584,RxNorm,2,16,16,0
2339,711586,RxNorm,2,8,13,0
2340,711588,RxNorm,2,2,3,0
2341,711589,RxNorm,2,3,4,0
2342,711620,RxNorm,2,14,35,0
2343,712615,RxNorm,2,3,10,0
2344,712616,RxNorm,2,1,8,0
2345,712620,RxNorm,2,1,3,0
2346,712643,RxNorm,2,2,3,0
2347,712649,RxNorm,2,1,1,0
2348,713192,RxNorm,2,2,2,0
2349,714785,RxNorm,2,1,2,0
2350,715233,RxNorm,2,2,2,0
2351,715235,RxNorm,2,2,5,0
2352,715259,RxNorm,2,2,4,0
2353,715939,RxNorm,2,5,7,0
2354,715940,RxNorm,2,4,15,0
2355,715965,RxNorm,2,1,1,0
2356,715997,RxNorm,2,1,1,0
2357,717136,RxNorm,2,16,16,0
2358,717166,RxNorm,2,16,18,0
2359,718583,RxNorm,2,9,24,0
2360,718670,RxNorm,2,1,1,0
2361,718754,RxNorm,2,5,7,0
2362,719174,RxNorm,2,1,1,0
2363,719311,RxNorm,2,1,2,0
2364,722031,RxNorm,2,2,9,0
2365,723013,RxNorm,2,11,17,0
2366,723020,RxNorm,2,2,4,0
2367,723042,RxNorm,2,9,16,0
2368,725131,RxNorm,2,8,9,0
2369,725173,RxNorm,2,2,2,0
2370,725178,RxNorm,2,5,5,0
2371,732893,RxNorm,2,4,14,0
2372,733008,RxNorm,2,1,1,0
2373,733301,RxNorm,2,2,8,0
2374,734275,RxNorm,2,3,4,0
2375,734281,RxNorm,2,2,3,0
2376,734354,RxNorm,2,4,4,0
2377,735951,RxNorm,2,1,1,0
2378,735972,RxNorm,2,1,1,0
2379,735979,RxNorm,2,1,2,0
2380,736021,RxNorm,2,1,1,0
2381,739138,RxNorm,2,5,7,0
2382,739209,RxNorm,2,4,8,0
2383,740275,RxNorm,2,1,2,0
2384,740910,RxNorm,2,4,4,0
2385,742267,RxNorm,2,3,5,0
2386,742303,RxNorm,2,3,9,0
2387,744740,RxNorm,2,10,13,0
2388,745466,RxNorm,2,4,20,0
2389,750982,RxNorm,2,4,15,0
2390,752061,RxNorm,2,3,6,0
2391,752095,RxNorm,2,2,4,0
2392,752205,RxNorm,2,1,1,0
2393,752209,RxNorm,2,2,5,0
2394,753626,RxNorm,2,49,51,0
2395,753629,RxNorm,2,5,6,0
2396,755695,RxNorm,2,4,10,0
2397,766529,RxNorm,2,16,16,0
2398,766814,RxNorm,2,14,17,0
2399,766819,RxNorm,2,2,6,0
2400,766820,RxNorm,2,14,29,0
2401,766842,RxNorm,2,1,1,0
2402,766923,RxNorm,2,5,13,0
2403,777221,RxNorm,2,8,9,0
2404,778474,RxNorm,2,2,2,0
2405,778478,RxNorm,2,2,2,0
2406,778711,RxNorm,2,3,3,0
2407,778765,RxNorm,2,3,4,0
2408,781039,RxNorm,2,5,11,0
2409,781062,RxNorm,2,2,6,0
2410,781182,RxNorm,2,5,9,0
2411,785649,RxNorm,2,1,1,0
2412,785788,RxNorm,2,11,18,0
2413,785821,RxNorm,2,2,5,0
2414,785842,RxNorm,2,3,5,0
2415,791967,RxNorm,2,48,73,0
2416,793238,RxNorm,2,1,1,0
2417,793244,RxNorm,2,1,1,0
2418,797399,RxNorm,2,15,26,0
2419,797415,RxNorm,2,1,1,0
2420,797617,RxNorm,2,6,8,0
2421,797632,RxNorm,2,2,2,0
2422,798874,RxNorm,2,6,7,0
2423,798875,RxNorm,2,5,9,0
2424,798876,RxNorm,2,1,1,0
2425,836208,RxNorm,2,2,2,0
2426,901318,RxNorm,2,6,6,0
2427,901656,RxNorm,2,14,21,0
2428,902427,RxNorm,2,2,3,0
2429,902616,RxNorm,2,4,8,0
2430,902722,RxNorm,2,3,3,0
2431,902807,RxNorm,2,3,7,0
2432,903963,RxNorm,2,5,6,0
2433,904453,RxNorm,2,2,2,0
2434,906780,RxNorm,2,20,20,0
2435,906891,RxNorm,2,3,3,0
2436,907013,RxNorm,2,6,11,0
2437,907016,RxNorm,2,2,9,0
2438,907020,RxNorm,2,5,8,0
2439,907879,RxNorm,2,9,12,0
2440,908523,RxNorm,2,9,9,0
2441,909440,RxNorm,2,1,1,0
2442,909502,RxNorm,2,1,1,0
2443,909841,RxNorm,2,4,5,0
2444,911064,RxNorm,2,1,1,0
2445,914335,RxNorm,2,5,5,0
2446,915175,RxNorm,2,6,9,0
2447,915209,RxNorm,2,1,1,0
2448,915542,RxNorm,2,3,5,0
2449,915981,RxNorm,2,6,9,0
2450,917006,RxNorm,2,4,5,0
2451,919204,RxNorm,2,3,4,0
2452,920293,RxNorm,2,1,1,0
2453,922570,RxNorm,2,13,13,0
2454,922802,RxNorm,2,5,5,0
2455,923540,RxNorm,2,4,4,0
2456,923541,RxNorm,2,3,3,0
2457,923645,RxNorm,2,21,36,0
2458,923672,RxNorm,2,3,3,0
2459,923829,RxNorm,2,2,2,0
2460,924566,RxNorm,2,11,11,0
2461,924939,RxNorm,2,65,81,0
2462,925636,RxNorm,2,5,5,0
2463,927478,RxNorm,2,5,9,0
2464,929435,RxNorm,2,2,3,0
2465,929887,RxNorm,2,8,8,0
2466,931973,RxNorm,2,3,4,0
2467,932745,RxNorm,2,1,1,0
2468,932777,RxNorm,2,1,2,0
2469,933724,RxNorm,2,3,3,0
2470,938205,RxNorm,2,10,14,0
2471,938268,RxNorm,2,76,126,0
2472,938330,RxNorm,2,75,183,0
2473,939506,RxNorm,2,16,18,0
2474,939510,RxNorm,2,4,9,0
2475,939832,RxNorm,2,5,7,0
2476,939871,RxNorm,2,37,131,0
2477,939881,RxNorm,2,1,2,0
2478,939903,RxNorm,2,1,2,0
2479,939976,RxNorm,2,7,7,0
2480,941258,RxNorm,2,84,143,0
2481,942350,RxNorm,2,7,15,0
2482,942384,RxNorm,2,4,41,0
2483,942385,RxNorm,2,2,3,0
2484,943030,RxNorm,2,3,5,0
2485,948078,RxNorm,2,40,58,0
2486,948080,RxNorm,2,29,49,0
2487,948582,RxNorm,2,5,8,0
2488,948856,RxNorm,2,10,13,0
2489,948890,RxNorm,2,9,17,0
2490,950056,RxNorm,2,9,11,0
2491,950637,RxNorm,2,1,3,0
2492,950641,RxNorm,2,1,3,0
2493,951279,RxNorm,2,1,1,0
2494,951469,RxNorm,2,3,3,0
2495,951511,RxNorm,2,11,11,0
2496,951530,RxNorm,2,3,7,0
2497,951535,RxNorm,2,2,2,0
2498,952004,RxNorm,2,6,8,0
2499,953076,RxNorm,2,39,46,0
2500,953102,RxNorm,2,31,49,0
2501,954688,RxNorm,2,2,4,0
2502,956874,RxNorm,2,54,88,0
2503,956877,RxNorm,2,1,1,0
2504,957136,RxNorm,2,16,29,0
2505,957797,RxNorm,2,1,4,0
2506,958999,RxNorm,2,1,1,0
2507,961047,RxNorm,2,25,29,0
2508,961050,RxNorm,2,23,49,0
2509,961145,RxNorm,2,1,1,0
2510,962398,RxNorm,2,3,3,0
2511,963359,RxNorm,2,14,15,0
2512,964339,RxNorm,2,1,1,0
2513,964362,RxNorm,2,1,2,0
2514,965748,RxNorm,2,8,16,0
2515,966010,RxNorm,2,8,9,0
2516,966991,RxNorm,2,23,31,0
2517,967434,RxNorm,2,18,26,0
2518,967823,RxNorm,2,100,201,0
2519,967861,RxNorm,2,3,5,0
2520,968274,RxNorm,2,4,4,0
2521,968304,RxNorm,2,4,6,0
2522,968984,RxNorm,2,1,1,0
2523,968985,RxNorm,2,3,4,0
2524,970250,RxNorm,2,7,16,0
2525,970282,RxNorm,2,2,2,0
2526,974166,RxNorm,2,6,9,0
2527,975125,RxNorm,2,8,9,0
2528,980311,RxNorm,2,1,1,0
2529,981709,RxNorm,2,1,3,0
2530,985247,RxNorm,2,11,14,0
2531,986417,RxNorm,2,34,49,0
2532,987245,RxNorm,2,16,22,0
2533,987250,RxNorm,2,15,50,0
2534,987272,RxNorm,2,1,2,0
2535,988095,RxNorm,2,3,3,0
2536,988294,RxNorm,2,2,2,0
2537,989878,RxNorm,2,52,79,0
2538,989898,RxNorm,2,1,1,0
2539,990499,RxNorm,2,28,36,0
2540,990760,RxNorm,2,3,4,0
2541,991710,RxNorm,2,28,36,0
2542,991764,RxNorm,2,20,46,0
2543,991876,RxNorm,2,5,6,0
2544,992590,RxNorm,2,5,5,0
2545,992673,RxNorm,2,5,12,0
2546,992956,RxNorm,2,37,44,0
2547,993631,RxNorm,2,15,18,0
2548,993653,RxNorm,2,15,29,0
2549,994058,RxNorm,2,1,1,0
2550,994341,RxNorm,2,3,3,0
2551,996416,RxNorm,2,3,3,0
2552,997881,RxNorm,2,6,6,0
2553,997892,RxNorm,2,3,3,0
2554,997997,RxNorm,2,2,2,0
2555,998415,RxNorm,2,4,4,0
2556,1000560,RxNorm,2,66,98,0
2557,1000632,RxNorm,2,2,3,0
2558,1036228,RxNorm,2,5,9,0
2559,1036233,RxNorm,2,5,15,0
2560,1037005,RxNorm,2,4,4,0
2561,1037007,RxNorm,2,4,4,0
2562,1101554,RxNorm,2,3,4,0
2563,1101556,RxNorm,2,1,1,0
2564,1102527,RxNorm,2,7,9,0
2565,1103314,RxNorm,2,23,26,0
2566,1103640,RxNorm,2,2,3,0
2567,1106776,RxNorm,2,8,12,0
2568,1107830,RxNorm,2,2,2,0
2569,1107882,RxNorm,2,1,1,0
2570,1110410,RxNorm,2,52,61,0
2571,1112807,RxNorm,2,50,92,0
2572,1112839,RxNorm,2,2,3,0
2573,1112892,RxNorm,2,3,4,0
2574,1112921,RxNorm,2,35,43,0
2575,1113076,RxNorm,2,23,36,0
2576,1113078,RxNorm,2,1,1,0
2577,1113079,RxNorm,2,8,9,0
2578,1113346,RxNorm,2,43,106,0
2579,1114220,RxNorm,2,3,3,0
2580,1115008,RxNorm,2,3,3,0
2581,1116109,RxNorm,2,1,1,0
2582,1119510,RxNorm,2,5,6,0
2583,1124957,RxNorm,2,64,102,0
2584,1125315,RxNorm,2,89,169,0
2585,1126658,RxNorm,2,44,67,0
2586,1127433,RxNorm,2,60,133,0
2587,1129625,RxNorm,2,13,17,0
2588,1134439,RxNorm,2,3,3,0
2589,1134771,RxNorm,2,3,7,0
2590,1135766,RxNorm,2,37,40,0
2591,1136601,RxNorm,2,5,5,0
2592,1136682,RxNorm,2,5,6,0
2593,1136754,RxNorm,2,1,1,0
2594,1136980,RxNorm,2,19,19,0
2595,1137529,RxNorm,2,7,8,0
2596,1139042,RxNorm,2,3,3,0
2597,1139059,RxNorm,2,1,4,0
2598,1139699,RxNorm,2,3,3,0
2599,1149196,RxNorm,2,1,1,0
2600,1149380,RxNorm,2,15,25,0
2601,1153013,RxNorm,2,2,2,0
2602,1153428,RxNorm,2,1,1,0
2603,1154029,RxNorm,2,39,44,0
2604,1154062,RxNorm,2,1,1,0
2605,1154063,RxNorm,2,1,1,0
2606,1154332,RxNorm,2,2,2,0
2607,1154343,RxNorm,2,43,61,0
2608,1154615,RxNorm,2,2,3,0
2609,1163944,RxNorm,2,15,19,0
2610,1167322,RxNorm,2,9,21,0
2611,1167323,RxNorm,2,9,27,0
2612,1174888,RxNorm,2,4,12,0
2613,1175625,LOINC,2,55,1407,0
2614,1177480,RxNorm,2,18,21,0
2615,1178663,RxNorm,2,1,1,0
2616,1178665,RxNorm,2,1,1,0
2617,1192218,RxNorm,2,2,3,0
2618,1192221,RxNorm,2,2,3,0
2619,1192710,RxNorm,2,1,1,0
2620,1201620,RxNorm,2,2,2,0
2621,1300153,RxNorm,2,2,2,0
2622,1300673,RxNorm,2,1,1,0
2623,1301025,RxNorm,2,17,18,0
2624,1301125,RxNorm,2,4,7,0
2625,1301165,RxNorm,2,1,2,0
2626,1301168,RxNorm,2,1,3,0
2627,1304565,RxNorm,2,3,4,0
2628,1304850,RxNorm,2,1,4,0
2629,1305058,RxNorm,2,1,1,0
2630,1307046,RxNorm,2,56,122,0
2631,1307863,RxNorm,2,3,3,0
2632,1308216,RxNorm,2,22,40,0
