id,concept_id_1,concept_id_2,relationship_id,valid_start_date,valid_end_date,invalid_reason
5606,35604554,2000010763,Mapped from,1970-01-01,2099-12-31,NA
5607,38001285,2000020423,Mapped from,1970-01-01,2099-12-31,NA
5608,19050837,2000011182,Mapped from,1970-01-01,2099-12-31,NA
5609,3028308,2000001184,Mapped from,1970-01-01,2099-12-31,NA
5610,753626,2000010403,Mapped from,1970-01-01,2099-12-31,NA
5611,38001289,2000020808,Mapped from,1970-01-01,2099-12-31,NA
5612,38001073,2000020204,Mapped from,1970-01-01,2099-12-31,NA
5613,45879751,2000020150,Mapped from,1970-01-01,2099-12-31,NA
5614,4261846,2000026087,Mapped from,1970-01-01,2099-12-31,NA
5615,40238170,2000011306,Mapped from,1970-01-01,2099-12-31,NA
5616,4089488,2000031018,Mapped from,1970-01-01,2099-12-31,NA
5617,40164931,2000010875,Mapped from,1970-01-01,2099-12-31,NA
5618,40167021,2000010901,Mapped from,1970-01-01,2099-12-31,NA
5619,1136802,2000010136,Mapped from,1970-01-01,2099-12-31,NA
5620,40490358,2000025584,Mapped from,1970-01-01,2099-12-31,NA
5621,38000992,2000020597,Mapped from,1970-01-01,2099-12-31,NA
5622,19049106,2000010905,Mapped from,1970-01-01,2099-12-31,NA
5623,19025426,2000010061,Mapped from,1970-01-01,2099-12-31,NA
5624,40163287,2000010277,Mapped from,1970-01-01,2099-12-31,NA
5625,3020153,2000025017,Mapped from,1970-01-01,2099-12-31,NA
5626,3024394,2000001233,Mapped from,1970-01-01,2099-12-31,NA
5627,38001370,2000020025,Mapped from,1970-01-01,2099-12-31,NA
5628,40163618,2000011041,Mapped from,1970-01-01,2099-12-31,NA
5629,19010560,2000011040,Mapped from,1970-01-01,2099-12-31,NA
5630,19037038,2000010851,Mapped from,1970-01-01,2099-12-31,NA
5631,45884459,2000001504,Mapped from,1970-01-01,2099-12-31,NA
5632,38001025,2000020749,Mapped from,1970-01-01,2099-12-31,NA
5633,1316304,2000010202,Mapped from,1970-01-01,2099-12-31,NA
5634,4150070,2000001864,Mapped from,1970-01-01,2099-12-31,NA
5635,4101235,2000026205,Mapped from,1970-01-01,2099-12-31,NA
5636,3018572,2000001240,Mapped from,1970-01-01,2099-12-31,NA
5637,19000161,2000011175,Mapped from,1970-01-01,2099-12-31,NA
5638,38001395,2000020279,Mapped from,1970-01-01,2099-12-31,NA
5639,19121015,2000010145,Mapped from,1970-01-01,2099-12-31,NA
5640,19045597,2000011346,Mapped from,1970-01-01,2099-12-31,NA
5641,21490662,2000041033,Mapped from,1970-01-01,2099-12-31,NA
5642,38001555,2000020721,Mapped from,1970-01-01,2099-12-31,NA
5643,4165398,2000028029,Mapped from,1970-01-01,2099-12-31,NA
5644,4024720,2000026027,Mapped from,1970-01-01,2099-12-31,NA
5645,8784,2000029005,Mapped from,1970-01-01,2099-12-31,NA
5646,38001628,2000020354,Mapped from,1970-01-01,2099-12-31,NA
5647,19023020,2000010400,Mapped from,1970-01-01,2099-12-31,NA
5648,1307046,2000010616,Mapped from,1970-01-01,2099-12-31,NA
5649,38001183,2000020459,Mapped from,1970-01-01,2099-12-31,NA
5650,3042347,2000030109,Mapped from,1970-01-01,2099-12-31,NA
5651,4103712,2000026231,Mapped from,1970-01-01,2099-12-31,NA
5652,4238539,2000026266,Mapped from,1970-01-01,2099-12-31,NA
5653,19089084,2000010750,Mapped from,1970-01-01,2099-12-31,NA
5654,3016242,2000025024,Mapped from,1970-01-01,2099-12-31,NA
5655,4156707,2000002028,Mapped from,1970-01-01,2099-12-31,NA
5656,1518254,2000010633,Mapped from,1970-01-01,2099-12-31,NA
5657,40085925,2000011275,Mapped from,1970-01-01,2099-12-31,NA
5658,3041975,2000001238,Mapped from,1970-01-01,2099-12-31,NA
5659,4148511,2000001636,Mapped from,1970-01-01,2099-12-31,NA
5660,4048996,2000026262,Mapped from,1970-01-01,2099-12-31,NA
5661,38001518,2000020181,Mapped from,1970-01-01,2099-12-31,NA
5662,4281672,2000026110,Mapped from,1970-01-01,2099-12-31,NA
5663,19125046,2000010423,Mapped from,1970-01-01,2099-12-31,NA
5664,3005456,2000001242,Mapped from,1970-01-01,2099-12-31,NA
5665,3022022,2000041004,Mapped from,1970-01-01,2099-12-31,NA
5666,45763688,2000003111,Mapped from,1970-01-01,2099-12-31,NA
5667,732893,2000010694,Mapped from,1970-01-01,2099-12-31,NA
5668,38000913,2000020902,Mapped from,1970-01-01,2099-12-31,NA
5669,40764128,2000001201,Mapped from,1970-01-01,2099-12-31,NA
5670,40168637,2000010135,Mapped from,1970-01-01,2099-12-31,NA
5671,4109351,2000003056,Mapped from,1970-01-01,2099-12-31,NA
5672,4189931,2000026233,Mapped from,1970-01-01,2099-12-31,NA
5673,3019298,2000001078,Mapped from,1970-01-01,2099-12-31,NA
5674,4141421,2000026219,Mapped from,1970-01-01,2099-12-31,NA
5675,38000958,2000020872,Mapped from,1970-01-01,2099-12-31,NA
5676,3004698,2000041024,Mapped from,1970-01-01,2099-12-31,NA
5677,4030558,2000026019,Mapped from,1970-01-01,2099-12-31,NA
5678,38001467,2000020894,Mapped from,1970-01-01,2099-12-31,NA
5679,3011589,2000041031,Mapped from,1970-01-01,2099-12-31,NA
5680,40037961,2000010872,Mapped from,1970-01-01,2099-12-31,NA
5681,40757349,2000001104,Mapped from,1970-01-01,2099-12-31,NA
5682,4302157,2000026162,Mapped from,1970-01-01,2099-12-31,NA
5683,38000912,2000020828,Mapped from,1970-01-01,2099-12-31,NA
5684,38001111,2000020018,Mapped from,1970-01-01,2099-12-31,NA
5685,38001005,2000020664,Mapped from,1970-01-01,2099-12-31,NA
5686,4150627,2000003063,Mapped from,1970-01-01,2099-12-31,NA
5687,4141149,2000004069,Mapped from,1970-01-01,2099-12-31,NA
5688,21498751,2000001604,Mapped from,1970-01-01,2099-12-31,NA
5689,4121220,2000025508,Mapped from,1970-01-01,2099-12-31,NA
5690,38001508,2000020830,Mapped from,1970-01-01,2099-12-31,NA
5691,38001106,2000020571,Mapped from,1970-01-01,2099-12-31,NA
5692,4243022,2000002032,Mapped from,1970-01-01,2099-12-31,NA
5693,3014543,2000001087,Mapped from,1970-01-01,2099-12-31,NA
5694,4132711,2000002014,Mapped from,1970-01-01,2099-12-31,NA
5695,4296403,2000026294,Mapped from,1970-01-01,2099-12-31,NA
5696,38001224,2000020608,Mapped from,1970-01-01,2099-12-31,NA
5697,4046280,2000025561,Mapped from,1970-01-01,2099-12-31,NA
5698,3026611,2000030023,Mapped from,1970-01-01,2099-12-31,NA
5699,3036176,2000041009,Mapped from,1970-01-01,2099-12-31,NA
5700,19124374,2000010683,Mapped from,1970-01-01,2099-12-31,NA
5701,1101922,2000010749,Mapped from,1970-01-01,2099-12-31,NA
5702,3007876,2000030036,Mapped from,1970-01-01,2099-12-31,NA
5703,21491186,2000030061,Mapped from,1970-01-01,2099-12-31,NA
5704,1714319,2000010752,Mapped from,1970-01-01,2099-12-31,NA
5705,38001420,2000020743,Mapped from,1970-01-01,2099-12-31,NA
5706,36249737,2000011367,Mapped from,1970-01-01,2099-12-31,NA
5707,2000000004,2000000004,Mapped from,1970-01-01,2099-12-31,NA
5708,19089084,2000010871,Mapped from,1970-01-01,2099-12-31,NA
5709,19089147,2000011172,Mapped from,1970-01-01,2099-12-31,NA
5710,38001054,2000020759,Mapped from,1970-01-01,2099-12-31,NA
5711,19010309,2000010160,Mapped from,1970-01-01,2099-12-31,NA
5712,3009497,2000030060,Mapped from,1970-01-01,2099-12-31,NA
5713,4348176,2000026075,Mapped from,1970-01-01,2099-12-31,NA
5714,38000946,2000020217,Mapped from,1970-01-01,2099-12-31,NA
5715,3021988,2000025019,Mapped from,1970-01-01,2099-12-31,NA
5716,4238322,2000026300,Mapped from,1970-01-01,2099-12-31,NA
5717,40073530,2000011067,Mapped from,1970-01-01,2099-12-31,NA
5718,38000899,2000020853,Mapped from,1970-01-01,2099-12-31,NA
5719,40119606,2000010946,Mapped from,1970-01-01,2099-12-31,NA
5720,38001245,2000020815,Mapped from,1970-01-01,2099-12-31,NA
5721,4269491,2000026135,Mapped from,1970-01-01,2099-12-31,NA
5722,38001035,2000020731,Mapped from,1970-01-01,2099-12-31,NA
5723,38001451,2000020484,Mapped from,1970-01-01,2099-12-31,NA
5724,968426,2000010483,Mapped from,1970-01-01,2099-12-31,NA
5725,781041,2000010159,Mapped from,1970-01-01,2099-12-31,NA
5726,4065288,2000032009,Mapped from,1970-01-01,2099-12-31,NA
5727,8765,2000029004,Mapped from,1970-01-01,2099-12-31,NA
5728,4101235,2000026049,Mapped from,1970-01-01,2099-12-31,NA
5729,4305366,2000001640,Mapped from,1970-01-01,2099-12-31,NA
5730,19121080,2000010154,Mapped from,1970-01-01,2099-12-31,NA
5731,38000902,2000020391,Mapped from,1970-01-01,2099-12-31,NA
5732,3037871,2000001224,Mapped from,1970-01-01,2099-12-31,NA
5733,4242438,2000026109,Mapped from,1970-01-01,2099-12-31,NA
5734,40163517,2000011181,Mapped from,1970-01-01,2099-12-31,NA
5735,4296403,2000026296,Mapped from,1970-01-01,2099-12-31,NA
5736,778479,2000011348,Mapped from,1970-01-01,2099-12-31,NA
5737,989486,2000010096,Mapped from,1970-01-01,2099-12-31,NA
5738,19125042,2000010943,Mapped from,1970-01-01,2099-12-31,NA
5739,4064614,2000032011,Mapped from,1970-01-01,2099-12-31,NA
5740,38001247,2000020821,Mapped from,1970-01-01,2099-12-31,NA
5741,4023156,2000002048,Mapped from,1970-01-01,2099-12-31,NA
5742,19061821,2000011229,Mapped from,1970-01-01,2099-12-31,NA
5743,4199645,2000026245,Mapped from,1970-01-01,2099-12-31,NA
5744,907879,2000010868,Mapped from,1970-01-01,2099-12-31,NA
5745,1165154,2000010417,Mapped from,1970-01-01,2099-12-31,NA
5746,19089084,2000010056,Mapped from,1970-01-01,2099-12-31,NA
5747,3007469,2000030078,Mapped from,1970-01-01,2099-12-31,NA
5748,42536500,2000004078,Mapped from,1970-01-01,2099-12-31,NA
5749,1135766,2000011135,Mapped from,1970-01-01,2099-12-31,NA
5750,38001587,2000020636,Mapped from,1970-01-01,2099-12-31,NA
5751,3043227,2000001237,Mapped from,1970-01-01,2099-12-31,NA
5752,40141424,2000011050,Mapped from,1970-01-01,2099-12-31,NA
5753,543291,2000011197,Mapped from,1970-01-01,2099-12-31,NA
5754,37396510,2000026010,Mapped from,1970-01-01,2099-12-31,NA
5755,4036044,2000028013,Mapped from,1970-01-01,2099-12-31,NA
5756,1125315,2000010627,Mapped from,1970-01-01,2099-12-31,NA
5757,9084,2000029025,Mapped from,1970-01-01,2099-12-31,NA
5758,38001558,2000020904,Mapped from,1970-01-01,2099-12-31,NA
5759,4240305,2000003071,Mapped from,1970-01-01,2099-12-31,NA
5760,38001203,2000020577,Mapped from,1970-01-01,2099-12-31,NA
5761,3007451,2000001112,Mapped from,1970-01-01,2099-12-31,NA
5762,3018672,2000001025,Mapped from,1970-01-01,2099-12-31,NA
5763,989878,2000011143,Mapped from,1970-01-01,2099-12-31,NA
5764,4134563,2000001606,Mapped from,1970-01-01,2099-12-31,NA
5765,3037347,2000030043,Mapped from,1970-01-01,2099-12-31,NA
5766,3027598,2000030008,Mapped from,1970-01-01,2099-12-31,NA
5767,3024394,2000001082,Mapped from,1970-01-01,2099-12-31,NA
5768,715235,2000010634,Mapped from,1970-01-01,2099-12-31,NA
5769,4049398,2000003092,Mapped from,1970-01-01,2099-12-31,NA
5770,38000974,2000020772,Mapped from,1970-01-01,2099-12-31,NA
5771,38001129,2000020698,Mapped from,1970-01-01,2099-12-31,NA
5772,38000919,2000020293,Mapped from,1970-01-01,2099-12-31,NA
5773,4336840,2000026066,Mapped from,1970-01-01,2099-12-31,NA
5774,4023156,2000002059,Mapped from,1970-01-01,2099-12-31,NA
5775,19025426,2000010693,Mapped from,1970-01-01,2099-12-31,NA
5776,38001422,2000020744,Mapped from,1970-01-01,2099-12-31,NA
5777,1135766,2000010877,Mapped from,1970-01-01,2099-12-31,NA
5778,38001346,2000020799,Mapped from,1970-01-01,2099-12-31,NA
5779,38000890,2000020858,Mapped from,1970-01-01,2099-12-31,NA
5780,4025113,2000026130,Mapped from,1970-01-01,2099-12-31,NA
5781,19079048,2000011062,Mapped from,1970-01-01,2099-12-31,NA
5782,740910,2000010058,Mapped from,1970-01-01,2099-12-31,NA
5783,1707687,2000010621,Mapped from,1970-01-01,2099-12-31,NA
5784,3025439,2000030055,Mapped from,1970-01-01,2099-12-31,NA
5785,4348172,2000026082,Mapped from,1970-01-01,2099-12-31,NA
5786,37498700,2000011376,Mapped from,1970-01-01,2099-12-31,NA
5787,1149380,2000010578,Mapped from,1970-01-01,2099-12-31,NA
5788,4231410,2000001615,Mapped from,1970-01-01,2099-12-31,NA
5789,42902433,2000011153,Mapped from,1970-01-01,2099-12-31,NA
5790,9093,2000029049,Mapped from,1970-01-01,2099-12-31,NA
5791,38001379,2000020804,Mapped from,1970-01-01,2099-12-31,NA
5792,1135766,2000011026,Mapped from,1970-01-01,2099-12-31,NA
5793,38001396,2000020395,Mapped from,1970-01-01,2099-12-31,NA
5794,38001021,2000020733,Mapped from,1970-01-01,2099-12-31,NA
5795,1139215,2000010080,Mapped from,1970-01-01,2099-12-31,NA
5796,38001433,2000020406,Mapped from,1970-01-01,2099-12-31,NA
5797,785649,2000010169,Mapped from,1970-01-01,2099-12-31,NA
5798,38001153,2000020739,Mapped from,1970-01-01,2099-12-31,NA
5799,21492240,2000030006,Mapped from,1970-01-01,2099-12-31,NA
5800,3003793,2000025018,Mapped from,1970-01-01,2099-12-31,NA
5801,715233,2000010354,Mapped from,1970-01-01,2099-12-31,NA
5802,38001005,2000020662,Mapped from,1970-01-01,2099-12-31,NA
5803,3021119,2000001005,Mapped from,1970-01-01,2099-12-31,NA
5804,40238167,2000010608,Mapped from,1970-01-01,2099-12-31,NA
5805,19113474,2000011284,Mapped from,1970-01-01,2099-12-31,NA
5806,989878,2000010489,Mapped from,1970-01-01,2099-12-31,NA
5807,4025840,2000026287,Mapped from,1970-01-01,2099-12-31,NA
5808,40135920,2000010167,Mapped from,1970-01-01,2099-12-31,NA
5809,19133326,2000011189,Mapped from,1970-01-01,2099-12-31,NA
5810,948557,2000010729,Mapped from,1970-01-01,2099-12-31,NA
5811,1351161,2000010386,Mapped from,1970-01-01,2099-12-31,NA
5812,3004249,2000030156,Mapped from,1970-01-01,2099-12-31,NA
5813,4177224,2000003075,Mapped from,1970-01-01,2099-12-31,NA
5814,3000068,2000001209,Mapped from,1970-01-01,2099-12-31,NA
5815,1717963,2000010306,Mapped from,1970-01-01,2099-12-31,NA
5816,38001348,2000020653,Mapped from,1970-01-01,2099-12-31,NA
5817,1125765,2000010599,Mapped from,1970-01-01,2099-12-31,NA
5818,40167019,2000010822,Mapped from,1970-01-01,2099-12-31,NA
5819,38000976,2000020326,Mapped from,1970-01-01,2099-12-31,NA
5820,4221197,2000026364,Mapped from,1970-01-01,2099-12-31,NA
5821,4150074,2000001629,Mapped from,1970-01-01,2099-12-31,NA
5822,19015181,2000010744,Mapped from,1970-01-01,2099-12-31,NA
5823,1551865,2000010883,Mapped from,1970-01-01,2099-12-31,NA
5824,19121123,2000010133,Mapped from,1970-01-01,2099-12-31,NA
5825,38000950,2000020361,Mapped from,1970-01-01,2099-12-31,NA
5826,19114110,2000011198,Mapped from,1970-01-01,2099-12-31,NA
5827,38000908,2000020227,Mapped from,1970-01-01,2099-12-31,NA
5828,4245771,2000026064,Mapped from,1970-01-01,2099-12-31,NA
5829,38001281,2000020428,Mapped from,1970-01-01,2099-12-31,NA
5830,38001112,2000020017,Mapped from,1970-01-01,2099-12-31,NA
5831,42706348,2000010760,Mapped from,1970-01-01,2099-12-31,NA
5832,38001204,2000020575,Mapped from,1970-01-01,2099-12-31,NA
5833,4163951,2000003032,Mapped from,1970-01-01,2099-12-31,NA
5834,4247544,2000026095,Mapped from,1970-01-01,2099-12-31,NA
5835,38001485,2000020149,Mapped from,1970-01-01,2099-12-31,NA
5836,19121123,2000010213,Mapped from,1970-01-01,2099-12-31,NA
5837,4279768,2000003012,Mapped from,1970-01-01,2099-12-31,NA
5838,1359549,2000011199,Mapped from,1970-01-01,2099-12-31,NA
5839,38001449,2000020621,Mapped from,1970-01-01,2099-12-31,NA
5840,38000907,2000020220,Mapped from,1970-01-01,2099-12-31,NA
5841,904524,2000010296,Mapped from,1970-01-01,2099-12-31,NA
5842,19043315,2000010420,Mapped from,1970-01-01,2099-12-31,NA
5843,38000952,2000020359,Mapped from,1970-01-01,2099-12-31,NA
5844,38000892,2000020419,Mapped from,1970-01-01,2099-12-31,NA
5845,1771162,2000010645,Mapped from,1970-01-01,2099-12-31,NA
5846,21492838,2000030031,Mapped from,1970-01-01,2099-12-31,NA
5847,19082703,2000010641,Mapped from,1970-01-01,2099-12-31,NA
5848,987153,2000010856,Mapped from,1970-01-01,2099-12-31,NA
5849,4214681,2000026216,Mapped from,1970-01-01,2099-12-31,NA
5850,4124259,2000025522,Mapped from,1970-01-01,2099-12-31,NA
5851,43055270,2000030073,Mapped from,1970-01-01,2099-12-31,NA
5852,4294519,2000026116,Mapped from,1970-01-01,2099-12-31,NA
5853,42536500,2000004076,Mapped from,1970-01-01,2099-12-31,NA
5854,4148989,2000001639,Mapped from,1970-01-01,2099-12-31,NA
5855,4186115,2000026221,Mapped from,1970-01-01,2099-12-31,NA
5856,40164510,2000010259,Mapped from,1970-01-01,2099-12-31,NA
5857,4165398,2000028014,Mapped from,1970-01-01,2099-12-31,NA
5858,3036152,2000001034,Mapped from,1970-01-01,2099-12-31,NA
5859,19100323,2000010411,Mapped from,1970-01-01,2099-12-31,NA
5860,4331823,2000025536,Mapped from,1970-01-01,2099-12-31,NA
5861,4035081,2000026151,Mapped from,1970-01-01,2099-12-31,NA
5862,4081940,2000026002,Mapped from,1970-01-01,2099-12-31,NA
5863,40240008,2000011111,Mapped from,1970-01-01,2099-12-31,NA
5864,38001012,2000020241,Mapped from,1970-01-01,2099-12-31,NA
5865,3004921,2000001024,Mapped from,1970-01-01,2099-12-31,NA
5866,4267438,2000026006,Mapped from,1970-01-01,2099-12-31,NA
5867,1738577,2000011113,Mapped from,1970-01-01,2099-12-31,NA
5868,19087670,2000010390,Mapped from,1970-01-01,2099-12-31,NA
5869,4348312,2000026175,Mapped from,1970-01-01,2099-12-31,NA
5870,40164091,2000010642,Mapped from,1970-01-01,2099-12-31,NA
5871,35603394,2000011362,Mapped from,1970-01-01,2099-12-31,NA
5872,38001140,2000020841,Mapped from,1970-01-01,2099-12-31,NA
5873,1326012,2000010232,Mapped from,1970-01-01,2099-12-31,NA
5874,36250141,2000011300,Mapped from,1970-01-01,2099-12-31,NA
5875,19037481,2000010481,Mapped from,1970-01-01,2099-12-31,NA
5876,38000928,2000020524,Mapped from,1970-01-01,2099-12-31,NA
5877,9100,2000029015,Mapped from,1970-01-01,2099-12-31,NA
5878,38001615,2000020225,Mapped from,1970-01-01,2099-12-31,NA
5879,752061,2000010743,Mapped from,1970-01-01,2099-12-31,NA
5880,3032469,2000001189,Mapped from,1970-01-01,2099-12-31,NA
5881,19125043,2000010711,Mapped from,1970-01-01,2099-12-31,NA
5882,38000986,2000020589,Mapped from,1970-01-01,2099-12-31,NA
5883,38004285,2000001712,Mapped from,1970-01-01,2099-12-31,NA
5884,4107221,2000026214,Mapped from,1970-01-01,2099-12-31,NA
5885,8870,2000001903,Mapped from,1970-01-01,2099-12-31,NA
5886,3006122,2000025027,Mapped from,1970-01-01,2099-12-31,NA
5887,3004921,2000030065,Mapped from,1970-01-01,2099-12-31,NA
5888,40019459,2000010644,Mapped from,1970-01-01,2099-12-31,NA
5889,4135700,2000026121,Mapped from,1970-01-01,2099-12-31,NA
5890,38001054,2000020756,Mapped from,1970-01-01,2099-12-31,NA
5891,1237217,2000010673,Mapped from,1970-01-01,2099-12-31,NA
5892,38001350,2000020491,Mapped from,1970-01-01,2099-12-31,NA
5893,3024265,2000030012,Mapped from,1970-01-01,2099-12-31,NA
5894,38001069,2000020563,Mapped from,1970-01-01,2099-12-31,NA
5895,38000894,2000020793,Mapped from,1970-01-01,2099-12-31,NA
5896,19065826,2000010513,Mapped from,1970-01-01,2099-12-31,NA
5897,19083457,2000010292,Mapped from,1970-01-01,2099-12-31,NA
5898,38001319,2000020200,Mapped from,1970-01-01,2099-12-31,NA
5899,715233,2000010678,Mapped from,1970-01-01,2099-12-31,NA
5900,38001354,2000020806,Mapped from,1970-01-01,2099-12-31,NA
5901,38001629,2000020290,Mapped from,1970-01-01,2099-12-31,NA
5902,1517919,2000010836,Mapped from,1970-01-01,2099-12-31,NA
5903,3024394,2000001181,Mapped from,1970-01-01,2099-12-31,NA
5904,19120813,2000010399,Mapped from,1970-01-01,2099-12-31,NA
5905,38001502,2000020726,Mapped from,1970-01-01,2099-12-31,NA
5906,40164854,2000010391,Mapped from,1970-01-01,2099-12-31,NA
5907,38001212,2000020164,Mapped from,1970-01-01,2099-12-31,NA
5908,40166157,2000010182,Mapped from,1970-01-01,2099-12-31,NA
5909,19074847,2000010985,Mapped from,1970-01-01,2099-12-31,NA
5910,38004207,2000001602,Mapped from,1970-01-01,2099-12-31,NA
5911,916008,2000010208,Mapped from,1970-01-01,2099-12-31,NA
5912,748035,2000010428,Mapped from,1970-01-01,2099-12-31,NA
5913,3016293,2000030069,Mapped from,1970-01-01,2099-12-31,NA
5914,19099817,2000010120,Mapped from,1970-01-01,2099-12-31,NA
5915,1301180,2000011179,Mapped from,1970-01-01,2099-12-31,NA
5916,19049024,2000010879,Mapped from,1970-01-01,2099-12-31,NA
5917,4064460,2000032010,Mapped from,1970-01-01,2099-12-31,NA
5918,1112921,2000010700,Mapped from,1970-01-01,2099-12-31,NA
5919,19123236,2000010269,Mapped from,1970-01-01,2099-12-31,NA
5920,3020383,2000001105,Mapped from,1970-01-01,2099-12-31,NA
5921,19114938,2000010473,Mapped from,1970-01-01,2099-12-31,NA
5922,40162879,2000010346,Mapped from,1970-01-01,2099-12-31,NA
5923,36249735,2000011380,Mapped from,1970-01-01,2099-12-31,NA
5924,4338685,2000026107,Mapped from,1970-01-01,2099-12-31,NA
5925,4037672,2000003003,Mapped from,1970-01-01,2099-12-31,NA
5926,46233972,2000011061,Mapped from,1970-01-01,2099-12-31,NA
5927,38000970,2000020530,Mapped from,1970-01-01,2099-12-31,NA
5928,38001536,2000020153,Mapped from,1970-01-01,2099-12-31,NA
5929,4336840,2000026068,Mapped from,1970-01-01,2099-12-31,NA
5930,1192218,2000010779,Mapped from,1970-01-01,2099-12-31,NA
5931,19097797,2000011080,Mapped from,1970-01-01,2099-12-31,NA
5932,4304804,2000028023,Mapped from,1970-01-01,2099-12-31,NA
5933,3024171,2000030059,Mapped from,1970-01-01,2099-12-31,NA
5934,1367571,2000010162,Mapped from,1970-01-01,2099-12-31,NA
5935,38001481,2000020364,Mapped from,1970-01-01,2099-12-31,NA
5936,38001087,2000020680,Mapped from,1970-01-01,2099-12-31,NA
5937,4299523,2000003033,Mapped from,1970-01-01,2099-12-31,NA
5938,40031907,2000011201,Mapped from,1970-01-01,2099-12-31,NA
5939,38001012,2000020243,Mapped from,1970-01-01,2099-12-31,NA
5940,38001156,2000020702,Mapped from,1970-01-01,2099-12-31,NA
5941,38001323,2000020775,Mapped from,1970-01-01,2099-12-31,NA
5942,3021453,2000001167,Mapped from,1970-01-01,2099-12-31,NA
5943,2000004093,2000004093,Mapped from,1970-01-01,2099-12-31,NA
5944,38001029,2000020451,Mapped from,1970-01-01,2099-12-31,NA
5945,38001165,2000020502,Mapped from,1970-01-01,2099-12-31,NA
5946,38001003,2000020283,Mapped from,1970-01-01,2099-12-31,NA
5947,38001079,2000020040,Mapped from,1970-01-01,2099-12-31,NA
5948,3011544,2000001057,Mapped from,1970-01-01,2099-12-31,NA
5949,38001291,2000020809,Mapped from,1970-01-01,2099-12-31,NA
5950,3018465,2000030167,Mapped from,1970-01-01,2099-12-31,NA
5951,4064874,2000032014,Mapped from,1970-01-01,2099-12-31,NA
5952,38001134,2000020107,Mapped from,1970-01-01,2099-12-31,NA
5953,4296651,2000003079,Mapped from,1970-01-01,2099-12-31,NA
5954,1551715,2000011015,Mapped from,1970-01-01,2099-12-31,NA
5955,8863,2000001609,Mapped from,1970-01-01,2099-12-31,NA
5956,4009137,2000026186,Mapped from,1970-01-01,2099-12-31,NA
5957,904454,2000010585,Mapped from,1970-01-01,2099-12-31,NA
5958,2000004023,2000004023,Mapped from,1970-01-01,2099-12-31,NA
5959,4142864,2000026360,Mapped from,1970-01-01,2099-12-31,NA
5960,4168133,2000003088,Mapped from,1970-01-01,2099-12-31,NA
5961,19048141,2000011266,Mapped from,1970-01-01,2099-12-31,NA
5962,40173312,2000011249,Mapped from,1970-01-01,2099-12-31,NA
5963,3012888,2000030010,Mapped from,1970-01-01,2099-12-31,NA
5964,38001482,2000020366,Mapped from,1970-01-01,2099-12-31,NA
5965,4023156,2000002046,Mapped from,1970-01-01,2099-12-31,NA
5966,19124373,2000010082,Mapped from,1970-01-01,2099-12-31,NA
5967,3034064,2000001155,Mapped from,1970-01-01,2099-12-31,NA
5968,19080281,2000010068,Mapped from,1970-01-01,2099-12-31,NA
5969,4049832,2000003027,Mapped from,1970-01-01,2099-12-31,NA
5970,3020358,2000001092,Mapped from,1970-01-01,2099-12-31,NA
5971,19024159,2000010640,Mapped from,1970-01-01,2099-12-31,NA
5972,38001621,2000020623,Mapped from,1970-01-01,2099-12-31,NA
5973,19037093,2000010939,Mapped from,1970-01-01,2099-12-31,NA
5974,21499435,2000001305,Mapped from,1970-01-01,2099-12-31,NA
5975,38001311,2000020833,Mapped from,1970-01-01,2099-12-31,NA
5976,3018071,2000001098,Mapped from,1970-01-01,2099-12-31,NA
5977,1125315,2000010536,Mapped from,1970-01-01,2099-12-31,NA
5978,19117210,2000010127,Mapped from,1970-01-01,2099-12-31,NA
5979,19102501,2000010639,Mapped from,1970-01-01,2099-12-31,NA
5980,38001531,2000020517,Mapped from,1970-01-01,2099-12-31,NA
5981,1592211,2000011374,Mapped from,1970-01-01,2099-12-31,NA
5982,3020716,2000030168,Mapped from,1970-01-01,2099-12-31,NA
5983,38000959,2000020873,Mapped from,1970-01-01,2099-12-31,NA
5984,38001009,2000020594,Mapped from,1970-01-01,2099-12-31,NA
5985,4229618,2000026043,Mapped from,1970-01-01,2099-12-31,NA
5986,19102199,2000010219,Mapped from,1970-01-01,2099-12-31,NA
5987,19123444,2000010093,Mapped from,1970-01-01,2099-12-31,NA
5988,38001626,2000020351,Mapped from,1970-01-01,2099-12-31,NA
5989,19068565,2000010424,Mapped from,1970-01-01,2099-12-31,NA
5990,4120698,2000025534,Mapped from,1970-01-01,2099-12-31,NA
5991,8582,2000029010,Mapped from,1970-01-01,2099-12-31,NA
5992,1154501,2000011103,Mapped from,1970-01-01,2099-12-31,NA
5993,3005555,2000030166,Mapped from,1970-01-01,2099-12-31,NA
5994,38001088,2000020686,Mapped from,1970-01-01,2099-12-31,NA
5995,4067105,2000003091,Mapped from,1970-01-01,2099-12-31,NA
5996,3011893,2000001124,Mapped from,1970-01-01,2099-12-31,NA
5997,19044971,2000011226,Mapped from,1970-01-01,2099-12-31,NA
5998,46236952,2000001040,Mapped from,1970-01-01,2099-12-31,NA
5999,38001060,2000020132,Mapped from,1970-01-01,2099-12-31,NA
6000,19128265,2000011248,Mapped from,1970-01-01,2099-12-31,NA
6001,38001337,2000020313,Mapped from,1970-01-01,2099-12-31,NA
6002,19120802,2000011192,Mapped from,1970-01-01,2099-12-31,NA
6003,38001162,2000020060,Mapped from,1970-01-01,2099-12-31,NA
6004,38000952,2000020362,Mapped from,1970-01-01,2099-12-31,NA
